Age group,Sex 11,Cause of death (ICD-10) 2 3 4 5 12,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
,,Complications of medical and surgical care  [Y40-Y84],3,1,3,0,0,1,2,3,1,2,3,2,1,1,0,0,3,1,3,2,0,2,3,2,4
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,4,4,0,5,5,2,4,3,5,5,0,2,0,2,2,4,4,1,3,0,3,0,0,3
50 to 54 years,Both sexes,"Total, all causes of death  [A00-Y89]","7,495","7,650","7,595","7,879","7,843","7,973","8,196","8,405","8,651","8,656","8,465","8,397","8,417","8,323","8,223","8,227","8,186","7,935","7,702","7,169","7,569","8,011","7,732","7,604","7,179"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],821,891,928,964,986,"1,046","1,000","1,100","1,200","1,231","1,261","1,238","1,238","1,290","1,362","1,411","1,427","1,511","1,523","1,371","1,466","1,569","1,512","1,492","1,379"
,,Transport accidents  [V01-V99],176,188,194,203,197,194,181,228,212,207,225,182,189,186,186,175,170,164,171,152,146,134,146,127,135
,,Other external causes of accidental injury  [W00-X59],240,223,257,241,264,307,311,321,418,379,381,418,413,449,474,539,650,756,780,681,895,"1,001",956,929,808
,,Intentional self-harm  [X60-X84],330,396,381,404,395,411,376,414,420,479,487,469,474,500,533,533,509,496,491,447,361,339,330,349,351
,,Assault  [X85-Y09],22,32,26,29,25,30,34,31,36,26,33,29,31,25,39,45,28,40,30,42,31,23,17,18,32
,,Event of undetermined intent  [Y10-Y34],38,37,47,71,83,81,84,82,88,115,109,106,97,105,96,82,35,29,31,29,23,41,35,45,34
,,Legal intervention and operations of war  [Y35-Y36],1,0,0,0,1,1,2,2,0,0,2,2,1,3,3,0,2,0,0,1,3,1,1,0,1
,,Complications of medical and surgical care  [Y40-Y84],3,5,11,6,11,5,3,9,5,7,5,11,10,5,10,8,7,4,3,4,3,10,9,5,6
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],11,10,12,10,10,17,9,13,21,18,19,21,23,17,21,29,26,22,17,15,4,20,18,19,12
,Males,"Total, all causes of death  [A00-Y89]","4,495","4,713","4,666","4,781","4,750","4,842","4,931","5,139","5,313","5,288","5,113","4,972","5,095","5,054","4,932","4,896","4,880","4,821","4,772","4,338","4,699","5,132","4,853","4,783","4,455"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],600,676,704,686,716,764,713,801,835,909,877,869,921,916,965,973,"1,027","1,091","1,125",975,"1,098","1,202","1,124","1,117","1,051"
,,Transport accidents  [V01-V99],128,132,137,144,144,149,125,169,151,153,155,134,146,133,134,139,126,121,127,103,113,101,110,93,114
,,Other external causes of accidental injury  [W00-X59],176,178,205,184,211,224,233,238,280,289,263,289,304,304,331,351,469,538,579,482,683,782,710,693,615
,,Intentional self-harm  [X60-X84],241,305,293,286,287,295,272,313,311,367,355,337,362,381,391,378,362,362,358,325,257,249,258,275,261
,,Assault  [X85-Y09],18,20,19,16,15,20,21,16,25,19,24,18,23,19,32,28,18,33,22,31,23,21,14,8,23
,,Event of undetermined intent  [Y10-Y34],26,30,36,44,48,59,52,47,50,62,60,68,59,58,55,48,26,17,25,18,13,29,15,33,25
,,Legal intervention and operations of war  [Y35-Y36],1,0,0,0,1,1,1,2,0,0,2,2,1,3,3,0,2,0,0,1,3,1,1,0,1
,,Complications of medical and surgical care  [Y40-Y84],2,3,2,3,3,3,2,5,1,4,2,7,7,4,4,4,4,2,2,3,2,2,5,2,4
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],8,8,12,9,7,13,7,11,17,15,16,14,19,14,15,25,20,18,12,12,4,17,11,13,8
,Females,"Total, all causes of death  [A00-Y89]","3,000","2,937","2,929","3,098","3,093","3,131","3,265","3,266","3,338","3,368","3,352","3,425","3,322","3,269","3,291","3,331","3,306","3,114","2,930","2,831","2,870","2,879","2,879","2,821","2,724"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],221,215,224,278,270,282,287,299,365,322,384,369,317,374,397,438,400,420,398,396,368,367,388,375,328
,,Transport accidents  [V01-V99],48,56,57,59,53,45,56,59,61,54,70,48,43,53,52,36,44,43,44,49,33,33,36,34,21
,,Other external causes of accidental injury  [W00-X59],64,45,52,57,53,83,78,83,138,90,118,129,109,145,143,188,181,218,201,199,212,219,246,236,193
,,Intentional self-harm  [X60-X84],89,91,88,118,108,116,104,101,109,112,132,132,112,119,142,155,147,134,133,122,104,90,72,74,90
,,Assault  [X85-Y09],4,12,7,13,10,10,13,15,11,7,9,11,8,6,7,17,10,7,8,11,8,2,3,10,9
,,Event of undetermined intent  [Y10-Y34],12,7,11,27,35,22,32,35,38,53,49,38,38,47,41,34,9,12,6,11,10,12,20,12,9
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],1,2,9,3,8,2,1,4,4,3,3,4,3,1,6,4,3,2,1,1,1,8,4,3,2
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],3,2,0,1,3,4,2,2,4,3,3,7,4,3,6,4,6,4,5,3,0,3,7,6,4
55 to 59 years,Both sexes,"Total, all causes of death  [A00-Y89]","9,352","9,415","10,066","10,209","10,625","10,910","10,883","11,205","11,342","11,201","11,345","11,518","11,943","12,071","12,304","12,395","12,542","12,622","12,632","12,447","13,369","13,489","13,035","12,327","11,220"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],624,642,763,703,758,815,917,901,969,"1,015","1,008","1,047","1,197","1,195","1,240","1,310","1,342","1,437","1,546","1,489","1,703","1,700","1,696","1,576","1,441"
,,Transport accidents  [V01-V99],156,130,187,144,174,175,192,200,193,179,165,164,169,175,168,202,182,176,161,175,169,139,169,135,118
,,Other external causes of accidental injury  [W00-X59],201,187,224,188,214,244,297,307,328,335,320,345,434,445,469,479,585,687,808,739,963,"1,094","1,037",952,864
,,Intentional self-harm  [X60-X84],217,259,272,292,275,294,330,310,337,378,386,408,436,439,470,491,479,468,495,496,461,356,378,396,347
,,Assault  [X85-Y09],10,18,23,15,26,27,19,21,17,27,30,38,35,24,31,37,29,29,27,26,33,25,27,16,29
,,Event of undetermined intent  [Y10-Y34],28,30,35,41,53,48,52,46,58,66,76,65,88,79,76,63,35,40,27,27,49,45,47,30,34
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,1,0,0,1,0,1,1,2
,,Complications of medical and surgical care  [Y40-Y84],8,11,12,8,7,7,4,7,10,9,11,7,10,3,3,10,7,11,11,6,6,15,13,16,18
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],4,7,10,15,9,19,23,10,25,19,20,19,25,30,23,28,23,25,17,20,21,26,24,30,29
,Males,"Total, all causes of death  [A00-Y89]","5,770","5,821","6,144","6,283","6,484","6,687","6,669","6,856","6,907","6,835","6,956","6,985","7,202","7,321","7,417","7,470","7,572","7,582","7,663","7,599","8,236","8,417","8,136","7,724","7,015"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],452,460,566,518,554,583,652,642,697,724,745,780,864,844,880,965,992,"1,047","1,172","1,103","1,311","1,272","1,296","1,207","1,097"
,,Transport accidents  [V01-V99],111,94,133,99,129,122,132,136,146,131,137,123,134,126,121,167,139,125,125,138,128,104,137,111,97
,,Other external causes of accidental injury  [W00-X59],145,124,175,140,160,179,215,220,233,227,242,261,290,316,329,340,413,500,607,529,750,820,799,724,645
,,Intentional self-harm  [X60-X84],167,195,208,231,206,222,255,227,235,291,276,301,332,320,350,365,368,352,378,378,366,268,282,309,276
,,Assault  [X85-Y09],7,11,17,10,18,19,13,20,13,17,27,29,24,14,23,25,24,18,18,21,23,20,19,13,17
,,Event of undetermined intent  [Y10-Y34],18,21,20,23,30,22,20,27,40,36,44,50,60,42,41,43,22,27,20,15,26,31,33,22,26
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,1,0,0,1,0,1,1,2
,,Complications of medical and surgical care  [Y40-Y84],2,10,6,4,3,3,1,5,7,4,7,4,8,0,0,2,5,6,9,4,3,11,8,6,13
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],2,5,7,11,8,15,16,7,22,16,12,11,16,26,16,23,19,18,15,18,14,18,17,21,21
,Females,"Total, all causes of death  [A00-Y89]","3,582","3,594","3,922","3,926","4,141","4,223","4,214","4,349","4,435","4,366","4,389","4,533","4,741","4,750","4,887","4,925","4,970","5,040","4,969","4,848","5,133","5,072","4,899","4,603","4,205"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],172,182,197,185,204,232,265,259,272,291,263,267,333,351,360,345,350,390,374,386,392,428,400,369,344
,,Transport accidents  [V01-V99],45,36,54,45,45,53,60,64,47,48,28,41,35,49,47,35,43,51,36,37,41,35,32,24,21
,,Other external causes of accidental injury  [W00-X59],56,63,49,48,54,65,82,87,95,108,78,84,144,129,140,139,172,187,201,210,213,274,238,228,219
,,Intentional self-harm  [X60-X84],50,64,64,61,69,72,75,83,102,87,110,107,104,119,120,126,111,116,117,118,95,88,96,87,71
,,Assault  [X85-Y09],3,7,6,5,8,8,6,1,4,10,3,9,11,10,8,12,5,11,9,5,10,5,8,3,12
,,Event of undetermined intent  [Y10-Y34],10,9,15,18,23,26,32,19,18,30,32,15,28,37,35,20,13,13,7,12,23,14,14,8,8
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],6,1,6,4,4,4,3,2,3,5,4,3,2,3,3,8,2,5,2,2,3,4,5,10,5
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],2,2,3,4,1,4,7,3,3,3,8,8,9,4,7,5,4,7,2,2,7,8,7,9,8
60 to 64 years,Both sexes,"Total, all causes of death  [A00-Y89]","12,230","12,121","12,563","12,944","13,154","13,296","13,401","14,084","14,615","14,803","15,087","15,330","15,467","15,685","16,257","16,739","17,005","17,428","17,901","17,593","19,031","19,663","20,574","19,617","19,238"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],471,487,535,580,592,631,627,661,766,769,839,800,839,956,951,991,"1,098","1,217","1,279","1,294","1,337","1,520","1,569","1,435","1,480"
,,Transport accidents  [V01-V99],118,129,136,121,137,174,142,147,163,134,150,130,136,142,133,149,167,167,189,153,149,149,168,139,161
,,Other external causes of accidental injury  [W00-X59],150,162,169,202,215,207,205,234,295,294,323,319,306,396,398,393,489,591,632,627,763,925,910,871,855
,,Intentional self-harm  [X60-X84],154,155,176,190,174,168,211,205,224,245,271,254,285,305,316,363,357,369,370,414,335,342,388,331,350
,,Assault  [X85-Y09],14,8,14,18,21,21,15,19,14,20,14,15,17,18,21,23,15,24,24,34,25,28,22,15,20
,,Event of undetermined intent  [Y10-Y34],18,19,25,30,25,29,25,23,43,38,48,54,48,60,56,35,24,26,26,31,23,29,31,23,33
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0
,,Complications of medical and surgical care  [Y40-Y84],5,5,10,10,10,17,10,11,9,11,7,12,10,11,7,6,13,6,13,11,13,17,18,21,21
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],12,9,5,9,9,14,19,20,18,26,26,15,37,24,20,22,32,33,25,24,26,30,31,35,40
,Males,"Total, all causes of death  [A00-Y89]","7,621","7,582","7,686","7,877","8,080","8,063","8,218","8,608","8,950","8,876","9,186","9,425","9,382","9,626","9,828","10,029","10,284","10,472","10,937","10,699","11,575","12,091","12,506","12,001","11,694"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],340,342,363,428,436,448,456,487,517,538,576,557,575,694,660,733,778,863,939,955,"1,005","1,150","1,194","1,080","1,093"
,,Transport accidents  [V01-V99],80,86,89,84,107,114,93,110,117,103,107,97,96,107,101,115,132,122,143,108,118,118,130,114,121
,,Other external causes of accidental injury  [W00-X59],101,111,114,147,159,148,146,170,197,202,209,213,198,267,270,265,341,416,462,461,571,701,691,652,619
,,Intentional self-harm  [X60-X84],123,117,128,155,126,130,176,153,149,182,202,189,215,240,226,289,252,265,278,317,258,257,306,245,275
,,Assault  [X85-Y09],10,8,12,15,16,15,14,15,8,11,9,9,12,11,10,19,8,18,16,25,16,18,15,11,11
,,Event of undetermined intent  [Y10-Y34],15,8,11,17,15,19,10,18,26,17,26,30,25,44,34,22,15,15,12,20,11,21,15,15,21
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0
,,Complications of medical and surgical care  [Y40-Y84],2,4,4,3,4,10,3,4,6,3,3,6,3,5,2,5,5,2,9,5,6,9,11,14,15
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],9,8,5,7,8,11,14,15,14,19,20,12,26,20,17,18,24,24,19,19,22,26,25,29,31
,Females,"Total, all causes of death  [A00-Y89]","4,609","4,539","4,877","5,067","5,074","5,233","5,183","5,476","5,665","5,927","5,901","5,905","6,085","6,059","6,429","6,710","6,721","6,956","6,964","6,894","7,456","7,572","8,068","7,616","7,544"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],131,145,172,152,156,183,171,174,249,231,263,243,264,262,291,258,320,354,340,339,332,370,375,355,387
,,Transport accidents  [V01-V99],38,43,47,37,30,60,49,37,46,31,43,33,40,35,32,34,35,45,46,45,31,31,38,25,40
,,Other external causes of accidental injury  [W00-X59],49,51,55,55,56,59,59,64,98,92,114,106,108,129,128,128,148,175,170,166,192,224,219,219,236
,,Intentional self-harm  [X60-X84],31,38,48,35,48,38,35,52,75,63,69,65,70,65,90,74,105,104,92,97,77,85,82,86,75
,,Assault  [X85-Y09],4,0,2,3,5,6,1,4,6,9,5,6,5,7,11,4,7,6,8,9,9,10,7,4,9
,,Event of undetermined intent  [Y10-Y34],3,11,14,13,10,10,15,5,17,21,22,24,23,16,22,13,9,11,14,11,12,8,16,8,12
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],3,1,6,7,6,7,7,7,3,8,4,6,7,6,5,1,8,4,4,6,7,8,7,7,6
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],3,1,0,2,1,3,5,5,4,7,6,3,11,4,3,4,8,9,6,5,4,4,6,6,9
65 to 69 years,Both sexes,"Total, all causes of death  [A00-Y89]","17,890","17,474","17,276","16,657","16,514","16,423","16,318","17,053","17,287","17,568","17,674","18,233","19,117","19,910","20,639","21,509","22,417","22,142","22,746","22,778","24,402","25,669","27,354","26,692","26,652"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],516,475,528,548,499,547,567,555,602,551,619,646,706,770,800,835,920,891,985,"1,020","1,077","1,177","1,303","1,214","1,329"
,,Transport accidents  [V01-V99],131,130,115,120,122,130,118,129,120,85,114,122,119,113,125,126,141,115,122,159,116,129,129,116,134
,,Other external causes of accidental injury  [W00-X59],210,195,234,228,198,220,249,258,267,268,285,302,329,373,380,405,446,490,559,533,654,724,778,761,798
,,Intentional self-harm  [X60-X84],126,105,124,142,121,137,150,118,145,139,154,155,177,197,213,237,263,238,241,253,227,234,264,224,247
,,Assault  [X85-Y09],11,9,12,10,18,11,7,6,4,11,13,9,15,12,14,13,11,13,11,11,10,9,22,11,19
,,Event of undetermined intent  [Y10-Y34],17,17,12,23,18,25,14,8,23,22,30,24,33,36,27,20,16,17,11,14,20,18,25,25,26
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,,Complications of medical and surgical care  [Y40-Y84],11,13,24,14,11,14,18,16,18,14,11,14,15,10,20,12,14,4,18,20,15,23,31,31,42
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],10,6,7,11,11,10,11,20,25,12,11,20,18,29,21,22,29,14,23,30,35,40,53,46,62
,Males,"Total, all causes of death  [A00-Y89]","11,101","10,626","10,591","10,069","9,973","9,959","9,746","10,253","10,355","10,727","10,507","10,877","11,371","11,885","12,452","12,798","13,404","13,206","13,606","13,630","14,747","15,517","16,346","15,888","16,051"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],370,333,373,372,315,386,380,383,423,384,416,430,478,529,542,579,635,586,683,698,746,860,901,870,948
,,Transport accidents  [V01-V99],88,89,75,68,72,90,79,88,84,57,81,81,79,78,91,80,89,79,79,111,81,99,84,81,95
,,Other external causes of accidental injury  [W00-X59],150,138,158,164,123,149,158,171,175,176,179,188,216,236,239,270,294,296,382,344,423,512,522,544,557
,,Intentional self-harm  [X60-X84],93,72,102,109,82,104,107,89,114,113,118,122,134,157,159,183,205,180,180,194,184,183,207,174,191
,,Assault  [X85-Y09],10,6,8,6,13,8,5,5,4,6,10,5,10,8,12,9,7,8,8,5,7,5,16,5,15
,,Event of undetermined intent  [Y10-Y34],12,11,7,14,10,16,8,3,14,15,10,14,20,17,15,12,11,8,8,9,10,12,14,16,20
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,,Complications of medical and surgical care  [Y40-Y84],9,11,17,5,6,9,13,11,12,6,8,5,6,6,9,5,7,2,10,10,10,16,17,15,25
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],8,6,6,6,9,10,10,16,20,11,9,15,13,27,17,20,22,13,16,25,31,33,40,35,44
,Females,"Total, all causes of death  [A00-Y89]","6,789","6,848","6,685","6,588","6,541","6,464","6,572","6,800","6,932","6,841","7,167","7,356","7,746","8,025","8,187","8,711","9,013","8,936","9,140","9,148","9,655","10,152","11,008","10,804","10,601"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],146,142,155,176,184,161,187,172,179,167,203,216,228,241,258,256,285,305,302,322,331,317,402,344,381
,,Transport accidents  [V01-V99],43,41,40,52,50,40,39,41,36,28,33,41,40,35,34,46,52,36,43,48,35,30,45,35,39
,,Other external causes of accidental injury  [W00-X59],60,57,76,64,75,71,91,87,92,92,106,114,113,137,141,135,152,194,177,189,231,212,256,217,241
,,Intentional self-harm  [X60-X84],33,33,22,33,39,33,43,29,31,26,36,33,43,40,54,54,58,58,61,59,43,51,57,50,56
,,Assault  [X85-Y09],1,3,4,4,5,3,2,1,0,5,3,4,5,4,2,4,4,5,3,6,3,4,6,6,4
,,Event of undetermined intent  [Y10-Y34],5,6,5,9,8,9,6,5,9,7,20,10,13,19,12,8,5,9,3,5,10,6,11,9,6
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],2,2,7,9,5,5,5,5,6,8,3,9,9,4,11,7,7,2,8,10,5,7,14,16,17
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],2,0,1,5,2,0,1,4,5,1,2,5,5,2,4,2,7,1,7,5,4,7,13,11,18
70 to 74 years,Both sexes,"Total, all causes of death  [A00-Y89]","25,437","24,969","24,686","24,651","23,781","23,458","22,297","22,480","22,201","21,500","21,412","21,966","22,149","23,173","24,088","24,707","25,463","27,592","28,214","29,314","31,241","33,086","34,589","33,248","33,519"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],558,588,601,580,598,615,581,610,592,597,663,721,656,705,738,749,804,849,922,"1,000","1,024","1,174","1,253","1,172","1,230"
,,Transport accidents  [V01-V99],112,122,127,128,132,112,112,110,111,99,123,111,107,105,128,104,119,97,116,123,104,104,120,123,101
,,Other external causes of accidental injury  [W00-X59],294,289,289,295,302,333,309,336,310,318,368,413,356,423,429,431,487,541,566,612,652,840,835,783,823
,,Intentional self-harm  [X60-X84],101,126,119,106,108,99,104,103,112,124,119,132,135,131,138,148,137,150,181,188,182,155,183,162,188
,,Assault  [X85-Y09],12,7,13,8,8,19,5,11,10,5,6,18,6,9,8,10,12,14,13,8,16,8,10,8,11
,,Event of undetermined intent  [Y10-Y34],14,10,18,16,15,13,11,12,10,12,17,11,17,11,16,10,11,10,4,13,16,9,18,14,15
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0
,,Complications of medical and surgical care  [Y40-Y84],11,19,22,22,21,21,23,23,22,20,13,18,16,12,3,17,17,19,19,23,22,20,40,37,53
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],14,15,13,5,12,18,17,15,17,19,16,18,19,13,16,29,21,17,23,33,31,37,45,45,39
,Males,"Total, all causes of death  [A00-Y89]","15,087","14,766","14,636","14,748","14,068","13,777","13,041","13,139","13,007","12,453","12,389","12,776","12,942","13,497","14,055","14,250","14,668","16,055","16,322","17,130","18,249","19,423","20,344","19,329","19,581"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],350,387,384,374,385,383,349,377,388,403,434,487,427,451,488,473,499,578,571,641,659,786,810,767,814
,,Transport accidents  [V01-V99],58,72,77,85,88,67,62,70,70,63,83,70,66,70,74,68,78,68,79,72,80,75,84,73,75
,,Other external causes of accidental injury  [W00-X59],183,186,174,170,183,190,184,194,185,203,224,264,215,251,278,246,288,347,322,368,393,545,507,499,508
,,Intentional self-harm  [X60-X84],78,100,102,87,83,83,69,76,88,106,98,112,109,101,109,117,93,129,134,151,132,118,148,128,154
,,Assault  [X85-Y09],7,3,7,5,2,9,4,4,9,4,3,12,3,4,6,6,7,5,8,5,10,5,7,5,7
,,Event of undetermined intent  [Y10-Y34],9,6,8,10,8,8,5,8,9,5,9,4,10,6,6,6,6,6,3,6,9,6,11,10,7
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0
,,Complications of medical and surgical care  [Y40-Y84],6,9,8,13,11,11,9,14,13,9,5,8,9,9,1,8,11,9,11,15,13,12,20,15,32
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],9,11,8,4,10,15,16,11,14,13,11,17,15,9,14,22,16,13,14,24,21,24,31,37,31
,Females,"Total, all causes of death  [A00-Y89]","10,350","10,203","10,050","9,903","9,713","9,681","9,256","9,341","9,194","9,047","9,023","9,190","9,207","9,676","10,033","10,457","10,795","11,537","11,892","12,184","12,992","13,663","14,245","13,919","13,938"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],208,201,217,206,213,232,232,233,204,194,229,234,229,254,250,276,305,271,351,359,365,388,443,405,416
,,Transport accidents  [V01-V99],54,50,50,43,44,45,50,40,41,36,40,41,41,35,54,36,41,29,37,51,24,29,36,50,26
,,Other external causes of accidental injury  [W00-X59],111,103,115,125,119,143,125,142,125,115,144,149,141,172,151,185,199,194,244,244,259,295,328,284,315
,,Intentional self-harm  [X60-X84],23,26,17,19,25,16,35,27,24,18,21,20,26,30,29,31,44,21,47,37,50,37,35,34,34
,,Assault  [X85-Y09],5,4,6,3,6,10,1,7,1,1,3,6,3,5,2,4,5,9,5,3,6,3,3,3,4
,,Event of undetermined intent  [Y10-Y34],5,4,10,6,7,5,6,4,1,7,8,7,7,5,10,4,5,4,1,7,7,3,7,4,8
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],5,10,14,9,10,10,14,9,9,11,8,10,7,3,2,9,6,10,8,8,9,8,20,22,21
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],5,4,5,1,2,3,1,4,3,6,5,1,4,4,2,7,5,4,9,9,10,13,14,8,8
75 to 79 years,Both sexes,"Total, all causes of death  [A00-Y89]","32,926","32,426","32,685","32,511","31,864","31,723","30,992","31,128","30,748","30,202","29,429","29,003","28,229","28,513","28,857","29,282","29,905","30,798","32,296","32,617","35,519","37,361","41,725","41,544","42,582"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],730,724,737,802,731,808,850,838,843,857,865,867,805,829,898,926,939,935,"1,099","1,080","1,187","1,251","1,484","1,426","1,558"
,,Transport accidents  [V01-V99],161,120,129,107,130,125,137,102,99,120,108,109,113,108,112,108,95,93,118,118,101,82,119,91,115
,,Other external causes of accidental injury  [W00-X59],414,451,457,537,453,509,517,567,564,603,595,603,557,571,620,629,658,664,780,796,884,971,"1,126","1,126","1,198"
,,Intentional self-harm  [X60-X84],95,92,85,85,89,113,115,104,101,84,104,107,88,103,115,129,135,115,139,111,134,109,135,108,138
,,Assault  [X85-Y09],9,11,6,4,9,11,8,12,12,7,5,5,10,5,4,8,5,14,8,11,9,6,8,2,11
,,Event of undetermined intent  [Y10-Y34],14,11,13,11,7,6,14,16,12,7,8,5,5,7,5,7,6,11,5,12,13,15,10,17,10
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],28,29,32,39,28,28,40,26,28,27,24,22,18,18,24,15,17,20,19,14,20,38,51,45,43
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],9,10,15,19,15,16,19,11,27,9,21,16,14,17,18,30,23,18,30,18,26,30,35,37,43
,Males,"Total, all causes of death  [A00-Y89]","17,961","17,743","17,760","17,880","17,579","17,414","17,118","17,528","17,072","17,058","16,394","16,154","15,922","15,807","16,268","16,356","16,613","17,205","18,133","18,251","20,033","21,084","23,603","23,122","23,713"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],428,401,431,449,421,476,492,510,513,532,491,517,506,488,536,557,566,570,672,676,715,710,850,838,942
,,Transport accidents  [V01-V99],87,67,76,63,75,73,82,68,62,84,62,73,73,58,69,72,56,60,81,77,68,54,78,54,82
,,Other external causes of accidental injury  [W00-X59],230,231,242,279,243,280,275,321,315,346,317,333,332,317,342,355,375,386,436,474,497,515,605,634,687
,,Intentional self-harm  [X60-X84],79,71,74,69,71,86,93,83,90,70,80,84,69,83,95,91,103,89,116,90,107,81,103,80,105
,,Assault  [X85-Y09],6,7,2,2,5,5,5,6,7,5,1,3,6,3,1,6,4,7,5,5,7,6,6,2,7
,,Event of undetermined intent  [Y10-Y34],7,5,8,4,5,5,7,10,8,6,3,4,3,3,3,2,3,3,4,10,6,9,4,9,5
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],12,16,16,19,14,14,17,18,11,14,13,13,11,10,11,8,7,14,12,6,11,24,32,33,27
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],7,4,13,13,8,13,13,4,20,7,15,7,12,14,15,23,18,11,18,14,19,21,22,26,29
,Females,"Total, all causes of death  [A00-Y89]","14,965","14,683","14,925","14,631","14,285","14,309","13,874","13,600","13,676","13,144","13,035","12,849","12,307","12,706","12,589","12,926","13,292","13,593","14,163","14,366","15,486","16,277","18,122","18,422","18,869"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],302,323,306,353,310,332,358,328,330,325,374,350,299,341,362,369,373,365,427,404,472,541,634,588,616
,,Transport accidents  [V01-V99],74,53,53,44,55,52,55,34,37,36,46,36,40,50,43,36,39,33,37,41,33,28,41,37,33
,,Other external causes of accidental injury  [W00-X59],184,220,215,258,210,229,242,246,249,257,278,270,225,254,278,274,283,278,344,322,387,456,521,492,511
